Date_Time,Temperature,hobo_number,Site_Number
2025-06-17T12:00,40.5,887423,Site_1
2025-06-17T13:00,42,887423,Site_1
2025-06-17T14:00,42.8,887423,Site_1
2025-06-17T15:00,43.1,887423,Site_1
2025-06-17T16:00,42.9,887423,Site_1
2025-06-17T17:00,42.4,887423,Site_1
2025-06-17T18:00,41.3,887423,Site_1
2025-06-17T19:00,40.2,887423,Site_1
2025-06-17T20:00,38.4,887423,Site_1
2025-06-17T21:00,37,887423,Site_1
2025-06-17T22:00,35.9,887423,Site_1
2025-06-17T23:00,34.9,887423,Site_1
2025-06-18T00:00,33.9,887423,Site_1
2025-06-18T01:00,31.6,887423,Site_1
2025-06-18T02:00,30.4,887423,Site_1
2025-06-18T03:00,30,887423,Site_1
2025-06-18T04:00,28.7,887423,Site_1
2025-06-18T05:00,27.1,887423,Site_1
2025-06-18T06:00,26.6,887423,Site_1
2025-06-18T07:00,28.1,887423,Site_1
2025-06-18T08:00,31.1,887423,Site_1
2025-06-18T09:00,34.6,887423,Site_1
2025-06-18T10:00,37.4,887423,Site_1
2025-06-18T11:00,39.5,887423,Site_1
2025-06-18T12:00,41.3,887423,Site_1
2025-06-18T13:00,42.5,887423,Site_1
2025-06-18T14:00,43.2,887423,Site_1
2025-06-18T15:00,43.6,887423,Site_1
2025-06-18T16:00,43.7,887423,Site_1
2025-06-18T17:00,43.6,887423,Site_1
2025-06-18T18:00,43,887423,Site_1
2025-06-18T19:00,41.7,887423,Site_1
2025-06-18T20:00,39.6,887423,Site_1
2025-06-18T21:00,38.6,887423,Site_1
2025-06-18T22:00,37.1,887423,Site_1
2025-06-18T23:00,36.4,887423,Site_1
2025-06-19T00:00,34.6,887423,Site_1
2025-06-19T01:00,32.6,887423,Site_1
2025-06-19T02:00,31.3,887423,Site_1
2025-06-19T03:00,30.3,887423,Site_1
2025-06-19T04:00,28.5,887423,Site_1
2025-06-19T05:00,27.4,887423,Site_1
2025-06-19T06:00,27.7,887423,Site_1
2025-06-19T07:00,29.2,887423,Site_1
2025-06-19T08:00,31.9,887423,Site_1
2025-06-19T09:00,35.1,887423,Site_1
2025-06-19T10:00,38,887423,Site_1
2025-06-19T11:00,40.3,887423,Site_1
2025-06-19T12:00,42.1,887423,Site_1
2025-06-19T13:00,43.7,887423,Site_1
2025-06-19T14:00,44.8,887423,Site_1
2025-06-19T15:00,45.4,887423,Site_1
2025-06-19T16:00,45.9,887423,Site_1
2025-06-19T17:00,46.1,887423,Site_1
2025-06-19T18:00,44.8,887423,Site_1
2025-06-19T19:00,42.6,887423,Site_1
2025-06-19T20:00,40.6,887423,Site_1
2025-06-19T21:00,39.3,887423,Site_1
2025-06-19T22:00,37.6,887423,Site_1
2025-06-19T23:00,35.2,887423,Site_1
2025-06-20T00:00,33.6,887423,Site_1
2025-06-20T01:00,31.8,887423,Site_1
2025-06-20T02:00,30.3,887423,Site_1
2025-06-20T03:00,29.4,887423,Site_1
2025-06-20T04:00,28.2,887423,Site_1
2025-06-20T05:00,27.1,887423,Site_1
2025-06-20T06:00,27.4,887423,Site_1
2025-06-20T07:00,29,887423,Site_1
2025-06-20T08:00,31.8,887423,Site_1
2025-06-20T09:00,34.7,887423,Site_1
2025-06-20T10:00,36.9,887423,Site_1
2025-06-20T11:00,38.9,887423,Site_1
2025-06-20T12:00,40.6,887423,Site_1
2025-06-20T13:00,41.4,887423,Site_1
2025-06-20T14:00,42,887423,Site_1
2025-06-20T15:00,41.9,887423,Site_1
2025-06-20T16:00,41.7,887423,Site_1
2025-06-20T17:00,41.2,887423,Site_1
2025-06-20T18:00,41.1,887423,Site_1
2025-06-20T19:00,39.7,887423,Site_1
2025-06-20T20:00,37.9,887423,Site_1
2025-06-20T21:00,36.3,887423,Site_1
2025-06-20T22:00,34.8,887423,Site_1
2025-06-20T23:00,33.4,887423,Site_1
2025-06-21T00:00,31.7,887423,Site_1
2025-06-21T01:00,30.4,887423,Site_1
2025-06-21T02:00,29.2,887423,Site_1
2025-06-21T03:00,28,887423,Site_1
2025-06-21T04:00,27.2,887423,Site_1
2025-06-21T05:00,26.6,887423,Site_1
2025-06-21T06:00,27.6,887423,Site_1
2025-06-21T07:00,28.9,887423,Site_1
2025-06-21T08:00,30.8,887423,Site_1
2025-06-21T09:00,32.6,887423,Site_1
2025-06-21T10:00,35.1,887423,Site_1
2025-06-21T11:00,36.9,887423,Site_1
2025-06-21T12:00,38.1,887423,Site_1
2025-06-21T13:00,39.4,887423,Site_1
2025-06-21T14:00,40,887423,Site_1
2025-06-21T15:00,40.3,887423,Site_1
2025-06-21T16:00,40.1,887423,Site_1
2025-06-21T17:00,39.7,887423,Site_1
2025-06-21T18:00,38.7,887423,Site_1
2025-06-21T19:00,37.5,887423,Site_1
2025-06-21T20:00,35.5,887423,Site_1
2025-06-21T21:00,33.3,887423,Site_1
2025-06-21T22:00,32,887423,Site_1
2025-06-21T23:00,30.8,887423,Site_1
2025-06-22T00:00,29.5,887423,Site_1
2025-06-22T01:00,28.2,887423,Site_1
2025-06-22T02:00,27,887423,Site_1
2025-06-22T03:00,25.5,887423,Site_1
2025-06-22T04:00,24.7,887423,Site_1
2025-06-22T05:00,24.9,887423,Site_1
2025-06-22T06:00,24.9,887423,Site_1
2025-06-22T07:00,27,887423,Site_1
2025-06-22T08:00,29.1,887423,Site_1
2025-06-22T09:00,30.4,887423,Site_1
2025-06-22T10:00,31.5,887423,Site_1
2025-06-22T11:00,33,887423,Site_1
2025-06-22T12:00,35.2,887423,Site_1
2025-06-22T13:00,36,887423,Site_1
2025-06-22T14:00,36.7,887423,Site_1
2025-06-22T15:00,37.3,887423,Site_1
2025-06-22T16:00,37.3,887423,Site_1
2025-06-22T17:00,37.1,887423,Site_1
2025-06-22T18:00,35.9,887423,Site_1
2025-06-22T19:00,34.9,887423,Site_1
2025-06-22T20:00,33.8,887423,Site_1
2025-06-22T21:00,33,887423,Site_1
2025-06-22T22:00,32,887423,Site_1
2025-06-22T23:00,30.7,887423,Site_1
2025-06-23T00:00,29.6,887423,Site_1
2025-06-23T01:00,28.6,887423,Site_1
2025-06-23T02:00,27.4,887423,Site_1
